temp,humidity,hours_stored,days_to_expiry,spoiled
13.8,87,67,1,1
19.32,69,165,8,0
19.9,83,183,2,1
3.43,81,55,9,0
17.91,77,145,5,0
2.69,65,123,8,0
8.98,76,120,9,0
2.62,69,161,7,0
7.29,85,24,1,0
9.61,83,126,8,0
7.18,85,156,2,0
11.18,80,145,5,0
9.95,88,87,6,0
14.93,87,66,4,1
18.04,82,200,7,1
11.72,69,166,7,0
19.13,66,153,8,0
8.61,68,110,0,0
13.4,80,153,9,0
11.31,77,170,7,0
14.33,67,148,5,0
8.75,62,173,6,0
2.83,78,70,7,0
19.88,83,99,7,0
18.25,66,87,5,0
12.77,87,191,9,1
12.4,90,163,7,1
12.59,91,76,9,0
6.33,93,126,3,0
14.29,60,177,4,0
10.51,60,156,0,0
17.63,77,154,2,0
12.66,70,59,10,0
6.38,66,152,5,0
8.09,81,162,5,0
12.23,86,112,10,0
9.44,81,173,0,0
8.6,89,184,10,0
4.3,91,25,2,0
4.16,67,56,3,0
7.7,72,186,4,0
15.36,88,136,8,1
7.16,76,182,5,0
5.61,86,139,2,0
17.55,82,146,10,1
12.4,72,99,5,0
17.94,63,62,8,0
17.15,77,123,5,0
3.86,62,182,7,0
3.72,75,27,1,0
13.54,61,197,3,0
12.14,63,144,5,0
15.79,70,56,6,0
15.46,62,126,0,0
18.38,85,139,5,1
4.26,66,103,1,0
8.42,87,66,3,0
6.56,88,95,10,0
2.5,74,47,7,0
14.25,80,196,9,0
3.99,76,171,7,0
16.71,90,97,2,1
17.09,71,95,4,0
4.35,87,113,5,0
2.97,80,87,7,0
7.45,88,142,6,0
13.05,90,53,1,0
16.77,63,144,6,0
8.97,83,164,7,0
3.2,76,161,4,0
2.83,63,59,3,0
8.94,61,117,2,0
8.43,76,77,6,0
13.95,88,24,6,0
7.62,64,132,9,0
8.32,65,173,5,0
6.91,79,195,0,0
2.84,94,110,0,0
6.14,84,126,4,0
17.8,94,95,9,1
16.89,87,123,10,1
15.59,95,142,8,1
15.24,76,94,3,0
6.93,77,84,9,0
18.6,80,164,1,1
3.98,66,52,6,0
17.92,95,127,8,1
12.11,69,122,0,0
3.06,69,74,2,0
4.41,79,121,1,0
8.58,79,39,3,0
4.38,74,45,5,0
8.78,83,75,10,0
7.21,87,33,9,0
6.38,75,95,1,0
7.0,68,61,0,0
19.87,62,109,4,0
15.18,63,114,2,0
17.75,62,58,7,0
15.16,77,188,2,0
6.83,68,55,0,0
7.12,82,46,1,0
8.35,81,194,8,0
2.2,71,191,2,0
7.38,65,73,4,0
6.56,92,80,3,0
6.89,79,82,10,0
6.95,74,118,1,0
3.06,71,132,7,0
19.33,81,138,1,1
10.2,61,172,1,0
5.98,72,197,1,0
12.97,91,128,2,1
5.54,70,66,10,0
13.82,91,141,3,1
17.82,67,62,0,0
19.62,86,100,8,1
18.16,73,168,8,0
15.35,86,84,8,1
6.21,69,91,5,0
17.14,81,47,6,0
3.64,70,28,7,0
15.75,67,170,3,0
13.3,64,81,6,0
5.59,88,148,7,0
16.06,83,192,7,1
7.31,66,121,3,0
11.66,68,178,9,0
3.71,77,79,6,0
18.09,69,72,8,0
12.09,92,122,8,1
11.73,81,137,8,0
12.72,80,125,8,0
16.73,66,154,1,1
19.24,72,151,0,1
16.93,72,79,10,0
8.82,63,200,10,0
3.38,81,112,2,0
4.06,61,74,1,0
12.74,79,81,5,0
15.49,65,67,5,0
7.86,90,77,9,0
14.05,65,66,0,0
2.47,63,61,0,0
3.76,80,110,3,0
18.06,86,59,1,1
17.48,93,32,10,1
4.58,87,132,10,0
2.29,82,196,9,0
19.26,87,159,3,1
11.28,94,199,8,0
10.36,85,150,10,0
5.61,69,123,10,0
10.34,84,113,10,0
19.58,94,38,1,1
9.9,60,166,6,0
19.99,87,47,4,0
11.52,83,146,4,0
17.36,93,113,4,1
7.52,91,150,4,0
2.88,70,84,7,0
4.2,75,106,0,0
14.09,66,27,1,0
8.13,90,82,6,0
17.18,95,139,5,1
16.69,63,178,9,0
6.43,73,147,0,0
3.22,69,177,4,0
11.15,95,50,5,0
11.43,79,52,8,0
16.3,89,143,8,1
8.46,80,122,3,0
5.36,80,92,9,0
11.37,78,84,5,0
11.73,81,72,7,0
9.72,62,98,0,0
4.24,71,182,4,0
19.93,94,77,8,1
14.4,76,34,3,0
11.11,92,139,5,0
2.04,73,63,10,0
2.74,83,147,3,0
18.68,92,131,8,1
7.55,73,104,10,0
2.82,67,97,2,0
18.04,76,198,9,0
7.28,90,186,9,0
16.29,74,194,4,0
10.81,77,170,5,0
19.07,87,193,8,1
11.79,90,186,9,0
17.93,67,184,3,0
4.38,83,34,10,0
3.39,95,99,3,0
19.45,78,91,8,0
4.12,81,61,4,0
10.04,66,191,2,0
4.52,69,68,7,0
7.43,61,190,5,0
11.14,89,156,7,0
